Timestamp,Dark_Store,Category,Product_Name,Selling_Price,Quantity_Ordered,Status
2026-04-01 00:07:00,Store_Patna_RajaBazar,Chocolates & Candies,"Kurkure Green Chutney, Rajasthani Style",2000,1,Bounced (Out of Stock)
2026-04-01 00:09:00,Store_Patna_RajaBazar,Ice Cream & Desserts,Safal Frozen - Mixed Vegetables,10500,2,Delivered
2026-04-01 00:12:00,Store_Patna_RajaBazar,Chocolates & Candies,Pedigree Dog Food Adult Chicken & Veg,59400,2,Delivered
2026-04-01 00:18:00,Store_Patna_BoringRoad,Packaged Food,Smith & Jones White Pasta Sauce Mix,4000,1,Delivered
2026-04-01 00:18:00,Store_Patna_BoringRoad,"Dairy, Bread & Batter",The Laughing Cow Plain Processed Cheese Block,15000,1,Delivered
2026-04-01 00:21:00,Store_Patna_BoringRoad,Beverages,Epigamia Greek Yogurt - Natural,20000,1,Delivered
2026-04-01 00:22:00,Store_Patna_Kankatbagh,Cooking Essentials,Eastern Fish Masala,4700,1,Delivered
2026-04-01 00:31:00,Store_Patna_BoringRoad,Packaged Food,Pantai Hot Chilli Sauce,23400,1,Delivered
2026-04-01 00:35:00,Store_Patna_Kankatbagh,Biscuits,Bauli Moonfils Veg - Strawberry,1500,1,Delivered
2026-04-01 00:41:00,Store_Patna_BoringRoad,Personal Care,Godrej Protekt,9900,1,Delivered
2026-04-01 00:42:00,Store_Patna_Kankatbagh,Personal Care,Sensodyne Sensitive Fresh Gel Toothpaste,10600,1,Bounced (Out of Stock)
2026-04-01 00:48:00,Store_Patna_BoringRoad,Chocolates & Candies,MTR 3 Minute Breakfast - Magic Masala Upma,2500,3,Delivered
2026-04-01 00:50:00,Store_Patna_RajaBazar,Cooking Essentials,TilSona Til Oil,16200,1,Delivered
2026-04-01 00:55:00,Store_Patna_RajaBazar,Packaged Food,Hershey's Cocoa + Almond Spread,26600,1,Bounced (Out of Stock)
2026-04-01 00:56:00,Store_Patna_Kankatbagh,Ice Cream & Desserts,Del Monte Red Chili Sauce,5500,1,Delivered
2026-04-01 00:56:00,Store_Patna_Kankatbagh,Home & Cleaning,Cherry Blossom Liquid Shoe Polish Neutral ,0,1,Delivered
